geo,date,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46
Northeast,2/17/2019 0:00:00,1611,33879655,1996,7499,20239,2012,23616,17498,1.444339086,11425,8518,2392,3637,4102,2733,3360,289,5,55191390,18530708,1154114,19193077,5836664,8233689,942588,1618313,0,961250,72890,5364791,172290,165978,141712,16835079,624767,5698200,0,994671,192295,2107520,939137,5459914,1104344,342853,9198118,215950,252976
Northeast,2/18/2019 0:00:00,2028,32529885,2219,8756,24569,2285,26927,22631,1.172459639,13345,10727,2924,4617,4777,3459,3672,334,4,56280593,18356610,1095240,19407232,5800711,8178509,866951,1708681,0,921514,72863,6086717,195581,214619,144040,16240268,589116,5941235,0,1022595,306162,2158130,824089,6220679,1198899,359749,9413544,319820,183484
Northeast,2/19/2019 0:00:00,2024,37957313,2174,8001,23146,2446,25864,22590,1.086768596,12732,10034,2840,4553,4563,3510,3830,367,3,54621928,19848457,1353924,19194815,6482377,8479851,878701,1628821,0,1048105,132285,5595878,164581,158041,128695,16569195,705073,6114599,0,1063379,406123,2261806,878785,6369684,1338133,346753,10063943,304107,190087
Northeast,2/20/2019 0:00:00,2123,33850636,2133,8318,25070,2147,26468,23318,1.122480524,13476,10505,2671,4604,4555,3466,3847,358,6,59360139,20176167,1001848,20559229,6385405,8988711,902314,1660771,0,974375,81458,6017152,132403,130434,125835,16371061,568520,6534791,0,932852,313377,2126488,821887,6236221,1326380,369526,9786704,288404,277090
Northeast,2/21/2019 0:00:00,1968,31438797,2178,8624,23167,2216,24824,22378,1.07066367,12782,9941,2480,4372,4466,3264,3721,328,6,57851037,20972969,1387187,20439914,5718973,9015677,1010487,1540800,0,946030,123329,5969000,132530,138043,140943,16068857,672441,6393486,0,980872,379101,2227935,904580,6082013,1029576,349246,10076976,366728,176758
Northeast,2/22/2019 0:00:00,1960,43474866,2224,8405,22152,2011,24286,21949,1.101279758,12122,9078,2459,4443,4548,3303,3518,383,9,60070252,18645992,1150206,19115178,5731158,8486772,939743,1501928,0,952051,37938,5305832,168596,171019,148988,16747644,723451,6817228,0,823034,356185,2194022,940997,5351960,1008898,388316,9338527,230162,248102
Northeast,2/23/2019 0:00:00,1733,42759291,2208,7469,21168,2099,25128,18795,1.45802587,12537,8490,2335,4201,4405,2860,3295,319,10,54611524,17568599,1282220,19958936,6179690,7511267,859600,1369366,0,849871,14786,4699650,138699,128431,120992,16362248,810296,6542639,0,798872,267343,2205304,845381,5450317,1229847,374097,8446899,349121,97625
Northeast,2/24/2019 0:00:00,1750,43901193,2199,7825,21853,2043,24911,19344,1.305956607,12771,8793,2460,4293,4816,3015,3389,286,7,56240770,17444550,1132379,20718662,5594113,7816510,841713,1385831,0,784287,25162,4886397,123642,136208,127920,16329302,747177,6689554,0,722871,271607,2302693,783669,5853927,1082493,364825,8765733,295493,279339
Northeast,2/25/2019 0:00:00,2325,39793558,2355,8586,25202,2550,28111,25385,1.13385645,14291,10596,2849,5111,4721,4037,3816,418,7,54480567,18822244,1291732,18268151,6029186,8683933,908246,1663773,0,805121,92630,6193112,147053,147501,134909,14594397,531461,6636845,0,988342,351392,2191279,858089,5929341,1267912,352303,7998962,300662,187232
Northeast,2/26/2019 0:00:00,2205,29491694,2347,8362,23315,2732,25848,22613,1.119692835,12976,9872,3276,4594,4607,3422,3463,490,8,67441784,17028641,1046724,24022171,11949065,8484657,914027,1498491,0,875309,90288,6556515,143215,131268,123102,20445976,770981,6584635,0,931462,360521,2304961,842175,12469693,1085736,372588,8362926,336164,179817
Northeast,2/27/2019 0:00:00,2381,34256230,2528,9038,24527,2400,26795,23915,1.115953449,13436,10263,2681,4982,5033,3661,3832,335,5,68748664,19498001,1337834,25390556,10306891,8577753,874977,1745576,0,1004638,63230,6328361,123944,126019,130411,20481099,694680,6655838,0,977083,381201,2096771,834272,10596960,1151656,388452,9462064,232499,254358
Northeast,2/28/2019 0:00:00,2306,33191521,2451,8742,24011,2459,26352,23619,1.08605852,13619,10230,2930,4821,4920,3733,3810,358,7,67247084,19752800,1063886,24473713,10283221,9086917,910269,1553304,0,944212,110926,6222076,156160,152812,128772,20037732,885380,6162332,0,974980,315196,2201293,849463,10186806,1138702,357392,10926116,308551,203412
Northeast,3/1/2019 0:00:00,2416,31587139,2586,9284,25157,2470,28558,23904,1.181844598,14002,10618,2836,5262,5690,3604,4192,381,8,68118122,20836589,1463449,23511592,9772849,10239629,976846,1480203,0,1009217,74495,7645897,167226,167307,157692,19311847,966793,6634275,0,976148,454179,2264305,946164,9537852,1262063,370258,9639882,319619,153692
Northeast,3/2/2019 0:00:00,2157,35661529,2496,8602,23372,2895,27689,20168,1.454709193,13567,9529,3151,4679,4634,3310,3634,426,9,64171188,18112287,0,25126616,8730999,9289264,779185,1614150,0,971526,57914,6228470,138770,145266,119571,20560022,962352,5639594,0,881341,359163,2176873,737170,9932135,0,362308,8963359,291552,187545
Northeast,3/3/2019 0:00:00,1968,34571894,2223,7847,22021,2679,25365,20669,1.347208122,12592,8994,3046,4440,4424,2982,3498,377,6,66899996,18861391,1262609,26397357,9687208,9430443,734553,1655253,0,975629,2130,6713502,130722,137057,141834,20479249,785717,5862322,0,952970,379410,2444260,728732,9433565,1121309,360064,8946963,351079,165223
Northeast,3/4/2019 0:00:00,2724,33579685,2401,9659,25867,3165,28920,25284,1.109966562,14605,10759,3571,5360,5261,3782,4469,440,7,66298043,21220714,1341608,24746247,10063727,8605889,776551,1660851,0,1046800,126898,6538541,139764,143101,109247,19752148,808333,6648288,0,906471,289187,2363965,714676,9685934,1133456,341612,9471830,315672,214824
Northeast,3/5/2019 0:00:00,2296,34073177,2378,9380,23120,2630,25970,23271,1.131459307,12603,9732,3182,4858,4793,3375,3715,418,7,68869478,23104777,0,25425423,9663115,7773965,788345,1635631,0,1106065,53915,5403271,153667,150956,135755,20006329,934841,5735777,0,988817,347681,2784857,723021,9633284,0,350143,13433489,306378,245272
Northeast,3/6/2019 0:00:00,2330,34968926,2244,8439,23052,2749,26384,21768,1.151969373,12937,9657,3272,5051,4806,3698,3921,453,7,77557760,27435142,0,25030528,11714164,11650101,733747,2183634,0,1085350,62840,8450447,141798,145890,122891,20012512,1712213,7011452,0,1476246,357001,2749626,763311,11392921,0,350358,15948528,360373,212387
Northeast,3/7/2019 0:00:00,2146,34378411,2242,8511,21557,2690,24885,22834,1.101441502,11957,9483,3115,4578,4344,3514,3749,424,9,91780028,32661880,1035777,24541030,12729410,15500737,828780,2180775,0,1069323,0,11289744,126410,129162,141284,19553034,2277975,8616252,0,1511133,388927,2954036,825753,13212229,1292763,361038,20304762,265810,109826
Northeast,3/8/2019 0:00:00,2151,40149302,2348,8541,21443,2619,24815,21664,1.133052835,11883,9189,3303,4687,4809,3410,3659,401,8,90500227,34487266,0,23738175,13107298,15537899,800221,2022825,0,1177014,99647,11718305,153763,154261,116893,18333847,2113912,7972649,0,1398637,309973,2682176,757993,13569124,0,368548,21551210,335981,262398
Northeast,3/9/2019 0:00:00,1873,41992796,2123,7609,19771,2773,24158,17611,1.502340386,11246,8010,3118,4101,4584,3035,3116,427,0,90852733,30561251,0,25327279,12024328,15532564,822596,1913765,0,1228813,46800,10217827,153029,167360,126634,19802600,2693247,8007725,0,1200014,508237,2606353,785993,12254380,0,362243,19320390,301327,186231
Northeast,3/10/2019 0:00:00,1752,38453248,2040,7297,19934,2424,23696,17999,1.453221077,11624,7965,2969,3807,4203,2866,3262,385,12,89382205,32208202,0,26685328,12356554,15187207,779532,2053274,0,1396435,58504,10513451,133003,134239,111456,20594706,2391565,8106802,0,1401829,477577,2703023,714498,12453745,0,369700,19813616,359680,74379
Northeast,3/11/2019 0:00:00,2381,35601591,2273,8742,23403,2715,26087,24229,1.116178202,12904,9973,3287,4980,4883,3687,3663,461,7,95322395,35620331,0,26172625,13633101,17061445,775008,2114591,0,1767156,100457,11149690,149948,148042,113721,19496362,2581147,8864290,0,1424897,529762,2769422,720955,13120067,0,304480,22131863,316262,183201
Northeast,3/12/2019 0:00:00,2244,37399446,2163,8261,22082,2643,24747,22030,1.066657779,12161,9054,3303,4768,4331,3420,3643,416,1,91626365,35460920,0,25093659,12625508,17119922,798989,2069073,0,1974941,41765,11416339,148298,157207,123756,19110186,2378530,8642324,0,1452668,558124,2838944,752005,12845156,0,355312,21702416,321756,255766
Northeast,3/13/2019 0:00:00,2280,35695168,2305,7873,21632,2673,25014,21745,1.140530802,12359,8891,3318,4592,4455,3432,3705,432,5,94108630,35968004,0,24086321,13376098,16406929,617163,2010196,0,2048852,100538,11442310,167931,169489,122043,17780445,1814162,9084427,0,1445682,668606,2799930,613184,12816642,0,313463,22153457,299758,114122
Northeast,3/14/2019 0:00:00,2003,35573543,2092,8524,20524,2466,23643,21350,1.092608633,11530,8674,2744,4293,4541,3233,3839,410,5,96567018,36362827,1277307,22900363,12093005,18019367,1508403,2075104,0,1953572,93161,10370385,146281,138422,148422,17639610,2911972,9372163,0,1489021,524065,2783368,1509322,11934182,1128657,336128,22992582,360412,300588
Northeast,3/15/2019 0:00:00,2119,40065292,2261,8914,21373,2353,24718,21532,1.073383499,11644,9200,2711,4502,4973,3333,4175,396,8,91144454,33879286,0,22437546,11289772,16857210,1301617,2066196,0,1896089,36058,10340588,159574,164755,122042,16904457,2515334,9115280,0,1423726,509951,2703756,1287228,10920560,0,354947,19762062,330753,108883
Northeast,3/16/2019 0:00:00,1814,37920660,2025,8017,18990,2553,22804,17133,1.438399845,10711,8059,2858,3926,4309,2727,3269,368,9,85884414,32987234,0,23101552,10592444,16059805,1051328,1825084,0,1815127,82786,9094867,130119,122846,107862,18367226,2445643,8244325,0,1297575,507799,2616434,1054178,10214425,0,314442,17846562,399981,222476
Northeast,3/17/2019 0:00:00,1879,41968529,2029,7201,18192,2422,22683,18164,1.342882028,10294,7677,2860,3703,3980,2690,3169,372,10,86919446,32205455,0,25277916,10084462,14460359,1030121,2207071,0,1914833,35261,9080216,151297,139879,121309,18324787,2505952,7881735,0,1452849,458085,2694456,958159,10098576,0,328526,18915094,297835,153881
Northeast,3/18/2019 0:00:00,2615,38289830,2132,7702,22614,3078,25169,23354,1.045043371,12273,9476,3377,4837,4601,3688,3346,462,12,79327119,32388688,1182558,18007215,10791862,14042344,872027,2053849,0,1935411,166495,10657425,177821,187356,125552,11590549,1004884,8991914,0,1505931,565294,2666472,829840,11444387,1108620,318789,18496971,182112,210352
Northeast,3/19/2019 0:00:00,2244,40971969,2178,7881,23487,3035,24961,23140,1.068794371,12802,9709,3338,4278,4542,3544,3226,462,11,78921122,31774352,0,18509692,11009143,13880971,868128,2129719,0,2027044,56097,10416496,151121,147710,131805,8781282,927481,8785620,0,1518639,643392,2680372,796073,11327530,0,320238,17326882,268689,251378
Northeast,3/20/2019 0:00:00,2288,43167116,2213,7296,22471,2804,24318,22527,1.027504158,12227,9188,3225,4081,4479,3344,3623,456,23,83340209,33130378,0,19513623,11335090,13329363,829477,2050550,0,2027738,109123,10181044,147191,143644,132865,9172367,1027259,9882099,0,1384081,577850,2726348,838779,11072606,0,321040,17150776,210482,190055
Northeast,3/21/2019 0:00:00,2416,39149098,3031,8838,23437,3055,25479,24790,0.9698119717,12950,9993,3462,4301,4927,3373,3549,453,22,79112257,34187225,880003,20097099,7553148,13074166,855395,1928420,0,2089050,85388,10319623,148720,147014,155668,9145857,971546,9222204,0,1391024,624337,2558075,879581,7903959,1108504,325000,19567434,160830,225913
Northeast,3/22/2019 0:00:00,2032,41115767,3902,8966,22750,2963,25320,23883,1.044768004,12862,9685,3299,4450,4929,3380,3982,474,45,76959786,32954995,0,19403436,6964241,12690286,880337,1983093,0,1988598,15339,10370641,169091,159748,111286,9684138,633290,8872279,0,1317330,493046,2617228,836755,7353388,0,320666,18503817,271788,203506
Northeast,3/23/2019 0:00:00,1746,43680825,2531,7898,20393,3235,24904,19475,1.362308134,11660,8813,3322,3815,4492,2925,3310,482,36,71053281,29939214,0,18228794,6995453,11786029,852970,1791466,0,1966925,40613,8762255,161362,151164,121550,9999814,682572,8137976,0,1176400,631902,2395556,765113,6913846,0,341383,17680785,243540,124275
Northeast,3/24/2019 0:00:00,1663,41219716,2469,6841,19333,2860,23180,19016,1.276911144,11302,8112,3089,3494,4119,2765,3376,423,38,70454674,30723263,0,18358298,6961900,11027389,723419,1968872,0,1965695,63469,8597064,143122,148547,122515,9634726,503236,8630501,0,1389026,706894,2544023,762993,6997124,0,329616,17998322,200621,233339
Northeast,3/25/2019 0:00:00,2345,39179241,2772,8455,24297,3596,26904,24553,1.052111965,13438,10485,3927,4638,4703,3567,4192,497,20,66911305,34093644,0,17041897,7817583,6300108,775774,1937641,0,2051388,122799,4234145,187982,196704,117770,9087202,564515,9415740,0,1333248,532504,2520880,712719,6964151,0,269269,20084229,228224,182570
Northeast,3/26/2019 0:00:00,2336,37448039,2670,7682,22682,3645,25534,24013,1.028725637,12577,9925,3995,4173,4338,3280,3603,487,34,72455359,32835577,0,18272616,13887557,6475206,809064,2011879,0,1874579,15989,4088664,134852,145866,125537,11456706,432953,8943715,0,1456628,588242,2415358,704231,13646888,0,308547,18905084,216691,225796
Northeast,3/27/2019 0:00:00,2169,45315296,2677,8045,21203,3282,24671,23437,1.047652552,12034,9584,3866,4123,4596,3405,3510,489,32,80690082,31944810,0,23989434,13883858,6935424,770635,2044334,0,1802203,66401,4594437,134379,139670,99631,14895037,581393,9312858,0,1511126,578488,2508384,719271,13848451,0,315056,19194069,272758,153414
Northeast,3/28/2019 0:00:00,2090,38662266,2655,8073,22624,3224,25174,23376,1.027552276,12348,9610,3875,4098,4564,3330,3773,454,28,79841900,32616809,0,23303652,13777660,6817415,760666,1758469,0,2047263,57120,4329241,123547,122023,127249,14694255,663551,9364928,0,1154453,690463,2303894,707997,13425450,0,291805,18771061,276016,274827
Northeast,3/29/2019 0:00:00,2257,35983552,2525,8575,22293,3175,25373,23128,1.07201216,12371,9259,3656,4121,4863,3286,3777,464,37,70444478,29388484,0,22290361,10781399,5607506,691589,2061506,0,1853626,67222,3140717,130944,128355,127554,15284857,443705,8072190,0,1402097,583992,2260082,687905,11396824,0,258474,16132798,274656,162918
Northeast,3/30/2019 0:00:00,1716,35258563,2277,7230,19499,3064,24410,18394,1.45634342,11316,8254,3320,3671,4224,2593,3071,483,55,63655413,25962005,0,21574567,5893087,4165830,803983,1647553,0,1861713,80643,2129780,102562,110808,79637,16576410,577228,7015313,0,1061283,540432,2113363,728037,6137045,0,249965,15437572,289357,221748
Northeast,3/31/2019 0:00:00,1944,32961399,2264,7267,20899,3423,25110,20543,1.32571965,12075,8661,3773,3645,4471,2789,3069,469,43,57680152,24078761,0,23785370,4636288,4549343,693263,1514830,0,1628669,79708,1608697,119909,117112,101784,19201192,575418,6490654,0,1030142,406003,1694977,654444,4430555,0,230125,13557591,183249,276820
Northeast,4/1/2019 0:00:00,2527,27212693,2743,8603,25626,2745,27044,25463,1.033068345,13760,11057,3069,4797,4869,3747,3991,432,8,52514476,22384018,0,14467981,2750319,11093158,265658,618420,0,469127,30667,9431791,95029,97741,125174,12062694,510484,7561467,0,242523,236090,2548203,265896,2201342,0,82703,11894498,227005,150602
Northeast,4/2/2019 0:00:00,2330,31481325,2807,8208,23837,2081,24998,23586,1.050721003,12847,10082,2289,4385,4377,3553,3866,344,8,58961642,23739603,0,15590107,6057198,11685614,330514,851762,0,612772,46516,9722919,98986,103537,124073,12189141,1126023,6989023,0,241373,253574,2464013,318703,5905999,0,233230,12851477,146276,215374
Northeast,4/3/2019 0:00:00,2393,35548184,2707,8782,23417,2129,24728,22701,1.069952,12627,10014,2661,4536,4416,3542,3684,358,0,61039951,25518761,0,15123898,5738873,11435289,601660,1184293,0,606529,23152,9027015,84333,83929,143048,12222109,1150481,7649733,0,560918,259283,2462741,574128,6000084,0,229696,13502038,231363,200082
Northeast,4/4/2019 0:00:00,2036,38819207,2523,7860,20984,2202,23072,21094,1.033919511,11188,9374,2446,4094,3819,3431,3906,365,0,61322899,23909564,0,15769754,6678883,11946839,526442,1279215,0,827945,32919,9360802,92958,99202,160679,12137939,1162202,7521071,0,623484,291623,2474201,497961,6703821,0,265010,12842814,275518,240805
Northeast,4/5/2019 0:00:00,2171,41663052,2519,8114,21318,2149,23813,21410,1.063722091,11507,9609,2530,4195,4148,3322,3708,317,0,55007252,24235688,0,11254408,6570084,11852915,440501,1218327,0,667551,100010,9190241,83939,77772,132545,8121156,1127009,7178181,0,631952,225402,2343072,414057,7149469,0,284569,11744366,207859,211080
Northeast,4/6/2019 0:00:00,1669,39589780,2404,6525,18331,2042,22365,16989,1.431447747,10012,7604,2373,3252,3560,2746,3260,327,0,56064692,20971083,0,16017245,6810675,10293515,394501,969853,0,568233,6328,7320767,81630,79319,117754,12507677,941358,6820751,0,590272,222653,2211843,379081,6807817,0,265494,11469011,148299,287410
Northeast,4/7/2019 0:00:00,1694,42877987,2386,6503,18048,1987,21053,16710,1.355433171,10038,7533,2461,3456,3488,2449,2852,339,0,60006078,20978439,0,15848965,7354402,9904655,409680,1268574,0,742486,108001,7245542,96380,99518,134873,12894679,1084977,6279327,0,612679,306719,2388403,425024,7805613,0,268790,11797994,200963,190427
Northeast,4/8/2019 0:00:00,2355,37008602,2608,7814,22881,2398,24641,23733,1.003803681,12268,10327,2797,4387,4347,3539,3625,350,0,58820868,22703099,0,16047847,7762041,7721962,429931,1297583,0,706083,0,4878421,96418,100636,100636,13053897,1243564,7545723,0,582555,207707,2286717,456594,7634911,0,405499,11269701,300045,141744
Northeast,4/9/2019 0:00:00,2233,38252930,2552,7738,21652,2253,23109,22211,1.017191781,11377,9661,2448,4011,4102,3282,3429,369,11,53098720,22507292,1131125,15515892,8562471,6756883,284743,1361845,0,703427,55396,4303224,158209,154728,111418,12771416,962965,6891220,0,589652,279509,2382721,264014,8069958,1221380,432021,11354674,243820,186032
Northeast,4/10/2019 0:00:00,2004,39402731,2617,7957,21522,2555,23303,22184,1.02029358,11552,9722,2814,4048,4246,3308,3381,357,9,56741276,22781206,0,15169091,8168225,7000351,614030,1314734,0,633042,86563,3299571,132316,142246,89033,12086832,1026122,8318377,0,669375,376448,2364357,605748,8720777,0,471568,11126750,204974,170451
Northeast,4/11/2019 0:00:00,2048,42951088,2652,7785,20885,2521,22478,21916,1.015745301,11384,9411,3001,3808,4156,3113,3205,380,0,54924341,23624202,0,14011770,8630459,6896486,549065,1276075,0,665109,64153,3816825,132071,141035,101862,11036507,966402,7495528,0,599878,117998,2372510,515393,8030116,0,448643,11368930,243455,245747
